prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_693JJ22230000YS30MN2622039_6925,693JJ22230000YS30MN2622039,1614459.31,1: Non-emergency P.L. 117-58,,,2022-05-24,2022,2022-05-24,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0016: HIGHWAY SAFETY IMPROVEMENT PROGRAM,JL4EX4R4A647,,"TRANSPORTATION, MINNESOTA DEPARTMENT OF",MN/DOT,DJUBETXVGYD6,,,USA,UNITED STATES,395 JOHN IRELAND BLVD,SAINT PAUL,RAMSEY,MN,Minnesota,551551800,04,,State Government,COUNTY-WIDE,St. Paul,MN,Minnesota,551551800,04,USA,UNITED STATES,"Project Title: CSAH 10: FROM CSAH 2 TO MN 79 IN GRANT COUNTY- ARCHAEOLOGICAL & TRIBAL MONITORING FOR CSAH 10 RECONSTRUCTION PROJECT :::: Project Description: 8/2021: CONSTRUCTION INCLUDES; MILL & OVERLAY, RECLAMATION, CURVE REALIGNMENT AT CR 36, SHOULDER PAVING, RUMBLE STRIPS, EDGELINES, DRAINAGE IMPROVEMENTS, SIGNING, TRAIL, SIDEWALK & CULVERT REPLACEMENT",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,4ADA4C662DB1D7F77A568C1290D53099,2022,5,026-070-010,1614459.31,2022-05-24,2022,XC3MLUM9NVB6,,"GRANT, COUNTY OF",,XC3MLUM9NVB6,,"GRANT, COUNTY OF",USA,UNITED STATES,10 2ND ST NE,ELBOW LAKE,MN,MINNESOTA,565314324,07,,"U.S. LOCAL GOVERNMENT,COUNTY",,ELBOW LAKE,MN,MINNESOTA,565314400,07,USA,UNITED STATES,CSAH 10: FROM CSAH 2 TO MN 79 IN GRANT COUNTY- ARCHAEOLOGICAL & TRIBAL MONITORING FOR CSAH 10 RECONSTRUCTION PROJECT,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000YS30MN2622039_6925/,2022-08-23 09:15:35+00
ASST_NON_693JJ22230000YS30CA5907073_6925,693JJ22230000YS30CA5907073,456300.00,1: Non-emergency P.L. 117-58,,,2022-02-24,2022,2022-02-24,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0016: HIGHWAY SAFETY IMPROVEMENT PROGRAM,UK66CLD4DX71,840881648,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",CALTRANS,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,Project Title: ON JANESVILLE GRADE COUNTY ROAD 208 AT EIGHT LOCATIONS. REPLACE GUARDRAIL AS SAFETY FUNDS SET-ASIDE PROJECT ALLOWED BY HSIP GUIDELINES FOR CYCLE 9 PR :::: Project Description: ON JANESVILLE GRADE COUNTY ROAD 208 AT EIGHT LOCATIONS. REPLACE GUARDRAIL AS SAFETY FUNDS SET-ASIDE PROJECT ALLOWED BY HSIP GUIDELINES FOR CYCLE 9 PROJECTS.,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,11319F505BC5FF6DBDB4DC43E91B0D9E,2022,2,99035,456300.00,2022-02-24,2022,DP56XRN2KGY4,073780827,"LASSEN, COUNTY OF",,DP56XRN2KGY4,073780827,"LASSEN, COUNTY OF",USA,UNITED STATES,221 S ROOP ST STE 4,SUSANVILLE,CA,CALIFORNIA,961304339,01,,"U.S. LOCAL GOVERNMENT,COUNTY",,LASSEN,CA,CALIFORNIA,961303912,01,USA,UNITED STATES,ON JANESVILLE GRADE COUNTY ROAD 208 AT EIGHT LOCATIONS.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000YS30CA5907073_6925/,2022-03-21 13:23:02+00
ASST_NON_693JJ22230000YS30CA5446030_6925,693JJ22230000YS30CA5446030,517600.00,1: Non-emergency P.L. 117-58,,,2022-07-12,2022,2022-07-12,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0016: HIGHWAY SAFETY IMPROVEMENT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,Project Title: THE EAST AND WEST SIDES OF EL CAMINO REAL IN ENCINITAS INSTALL PEDESTRIAN SIGNAL (INCLUDING PEDESTRIAN HYBRID BEACON (HAWK)) :::: Project Description: THE EAST AND WEST SIDES OF EL CAMINO REAL IN ENCINITAS INSTALL PEDESTRIAN SIGNAL (INCLUDING PEDESTRIAN HYBRID BEACON (HAWK)),20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,7FACA9422A2D7CA641E1CD1832403776,2022,7,22678,517600.00,2022-07-12,2022,N988C2JLJ4Z7,,CITY OF ENCINITAS,,,,,USA,UNITED STATES,505 S VULCAN AVE,ENCINITAS,CA,CALIFORNIA,920243633,49,,"U.S. LOCAL GOVERNMENT,CITY",,SAN DIEGO,CA,CALIFORNIA,920243633,49,USA,UNITED STATES,THE EAST AND WEST SIDES OF EL CAMINO REAL IN ENCINITAS,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000YS30CA5446030_6925/,2022-08-25 18:27:53+00
ASST_NON_693JJ22230000Y550COSW02788_6925,693JJ22230000Y550COSW02788,282954.00,1: Non-emergency P.L. 117-58,,,2022-05-05,2022,2022-10-13,2023,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions","0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",M95NMB9MJKF7,,COLORADO DEPARTMENT OF TRANSPORTATION,CDOT,,,,USA,UNITED STATES,2829 W HOWARD PL,DENVER,DENVER,CO,Colorado,80204,01,,State Government,STATE-WIDE,DENVER,CO,Colorado,80222,01,USA,UNITED STATES,Project Title: DTD FY22 ADMINISTRATION :::: Project Description: DTD FY22 ADMINISTRATION-STATE WIDE-DTD FY22 ADMINISTRATION,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,931B4A89D5B4BBED0DCCAF4466789601,2022,6,0221820980,282361.00,2022-05-05,2022,M95NMB9MJKF7,,COLORADO DEPARTMENT OF TRANSPORTATION,CDOT,,,,USA,UNITED STATES,2829 W HOWARD PL,DENVER,CO,COLORADO,80204,01,,"U.S. STATE GOVERNMENT,AIRPORT AUTHORITY,TRANSIT AUTHORITY",,DENVER,CO,COLORADO,80222,01,USA,UNITED STATES,DTD FY22 ADMINISTRATION,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y550COSW02788_6925/,2022-09-21 13:45:37+00
ASST_NON_693JJ22230000Y238CO0402102_6925,693JJ22230000Y238CO0402102,30016.00,1: Non-emergency P.L. 117-58,,,2022-06-09,2022,2022-07-14,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,M95NMB9MJKF7,,COLORADO DEPARTMENT OF TRANSPORTATION,CDOT,,,,USA,UNITED STATES,2829 W HOWARD PL,DENVER,DENVER,CO,Colorado,80204,01,,State Government,COUNTY-WIDE,DENVER,CO,Colorado,80204,01,USA,UNITED STATES,Project Title: US 40 Wildlife Mitigation PE :::: Project Description: US 40 Wildlife Mitigation PE-US 40 UTAH LINE TO KREMMLING MM 0 - 184-PREMINARY ENGINEERING FOR WILDLIFE MITIGATION,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,0DC07BA46EEE5CE7837B60678033E8A4,2022,7,80204,30016.00,2022-06-09,2022,M95NMB9MJKF7,,COLORADO DEPARTMENT OF TRANSPORTATION,CDOT,,,,USA,UNITED STATES,2829 W HOWARD PL,DENVER,CO,COLORADO,80204,01,,"U.S. STATE GOVERNMENT,AIRPORT AUTHORITY,TRANSIT AUTHORITY",,DENVER,CO,COLORADO,80204,01,USA,UNITED STATES,US 40 WILDLIFE MITIGATION PE,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y238CO0402102_6925/,2022-09-12 15:22:40+00
ASST_NON_KS-2022-013_6955,KS2022013,16802066.00,1: Non-emergency P.L. 117-58,,,2022-07-27,2022,2022-07-27,2022,2022-07-27,2025-06-30,069,Department of Transportation (DOT),6955,Federal Transit Administration,696482,REGION 7 DOT FTA,069,Department of Transportation (DOT),6955,Federal Transit Administration,693JJ8,OFFICE OF BUDGET AND POLICY(TBP),069-X-8350-000,069-8350,"41.0: Grants, subsidies, and contributions",0001: URBANIZED AREA PROGRAMS;0011: NON-URBANIZED AREA PROGRAMS,S7VNQD6633Q6,,"TRANSPORTATION, KANSAS DEPARTMENT OF",,DAWZVD5DY466,,"KANSAS, STATE OF",USA,UNITED STATES,700 SW HARRISON ST FL 7,TOPEKA,SHAWNEE,KS,Kansas,666033929,02,,State Government,STATE-WIDE,Topeka,KS,Kansas,666033929,02,USA,UNITED STATES,This application is to request Section 5311 funds apportioned to the State of Kansas (UZA: 200000) in the amount of $16803066. Purpose: This application is to request FFY2020-2022 Section 5311 funds apportioned to the State of Kansas in the amount of $16802066.Budget Funding:2020.25.18.81 $122951842021.25.18.81 $ 42569492022.2J.18.R7 $ 249933Total Federal Amount: $16802066 Local/State Funding: $13548754Total Grant Amount: $30350820The State will be providing 20 of the local match with State Highway Funds. The remaining 20% match will be provided by the agencies general funds mill levy or other local funds. No federal funding is being used as match. All agencies and CTDs are verified in SAM before any payments are made to them. Activities to be performed: Operating Intercity Bus - provide continued transportation for their passengers. Project Admin - Provide administrative support to the transit agencies in the state. RTAP - Provide training and technical assistance to transit agencies in the state. State Admin - Will be used to cover expenses incurred to administer FTA programs. Expected outcomes: The funding for all of these projects will provide a needed boost to the transit agencies and their passengers. The RTAP project will centralize information and streamline processes that can be used by all the agencies and their passengers. Intended beneficiaries: It is expected that all of the projects will benefit anyone that uses transportation services in Kansas. Subrecipient Activities: Operating Intercity - Continue day to day services and utilize the additional funding to assist with additional expenses. RTAP - The University of Kansas Center for Research will provide assistance to transit agencies to better serve their customers.*Pre-award authority was selected because KDOT will enter into agreements with the CTDS the Intercity Bus Providers and KU for the period starting 7-1-22 in the amount of $15843067. The first two months of expenses are anticipated prior to execution of the award.,20.509: FORMULA GRANTS FOR RURAL AREAS AND TRIBAL TRANSIT PROGRAM,sub-grant,EFF2D5407430AD07EEDE5137A4B87D5B,2022,8,PT-1110-23 012230035,50000.00,2022-08-18,2022,LFVJN9ZBU863,,SOUTHEAST KANSAS COORDINATED TRANSIT COUNCIL INC,,,,,USA,UNITED STATES,3740 S SANTA FE AVE,CHANUTE,KS,KANSAS,667203247,02,,NON-PROFIT ORGANIZATION,,CHANUTE,KS,KANSAS,667203247,02,USA,UNITED STATES,PROJECT ADMINISTRATION,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_KS-2022-013_6955/,2022-09-08 16:42:25+00
ASST_NON_693JJ22230000Y301IN9945047_6925,693JJ22230000Y301IN9945047,332269.32,1: Non-emergency P.L. 117-58,,,2022-09-02,2022,2022-09-02,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Merrillville,IN,Indiana,464107293,01,USA,UNITED STATES,"Project Title: ST1000, Enhancement, Veterans Memorial Trail (Lake County Conrail Rails to Trails), Lake County, - :::: Project Description: - DES 9981680 Enhancement on ST1000 Veterans Memorial Trail (Lake County Conrail Rails to Trails) in Lake County LaPorte District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,0B314FA447B7D8F15481FBDEF7C2C2E6,2022,9,9981680,332269.32,2022-09-02,2022,P6SHCPGVH8B7,,"LAKE, COUNTY OF",LAKE COUNTY BOARD OF COMMISSIONERS,G483LHA3DZD8,,,USA,UNITED STATES,2293 N MAIN ST FL 3,CROWN POINT,IN,INDIANA,463071854,01,,"U.S. LOCAL GOVERNMENT,COUNTY",,MERRILLVILLE,IN,INDIANA,464107293,01,USA,UNITED STATES,RIGHT OF WAY (16),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y301IN9945047_6925/,2022-10-28 15:36:13+00
ASST_NON_693JJ22230000Y238VTMM19015_6925,693JJ22230000Y238VTMM19015,276054.00,1: Non-emergency P.L. 117-58,,,2022-03-03,2022,2022-03-03,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,K5ZLF422BS36,,"TRANSPORTATION, VERMONT AGENCY OF",,LHXYMQXMQA83,,"VERMONT, STATE OF",USA,UNITED STATES,219 N MAIN ST STE 402,BARRE,WASHINGTON,VT,Vermont,056414129,AL,,State Government,COUNTY-WIDE,BARRE,VT,Vermont,056414129,AL,USA,UNITED STATES,"Project Title: WARDSBORO, SOUTH WARDSBORO RD.; PENG, NEW SALT/SAND SHED.  :::: Project Description: WARDSBORO, SOUTH WARDSBORO RD APPROX 0.26 MILE SOUTH OF VT100; PENG, ROWA, CONST., NEW SALT/SND SHED.",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,95CEEEF45B2F68320690AA58276F6A7F,2022,5,CA0566,276054.00,2022-05-09,2022,HD7JC7894JK4,,"WARDSBORO, TOWN OF",TOWN CLERKS OFFICE,HD7JC7894JK4,,"WARDSBORO, TOWN OF",USA,UNITED STATES,71 MAIN ST,WARDSBORO,VT,VERMONT,05355,AL,,"U.S. LOCAL GOVERNMENT,MUNICIPALITY",,WARDSBORO,VT,VERMONT,05355,AL,USA,UNITED STATES,"WARDSBORO, SOUTH WARDSBORO RD APPROX 0.26 MILE SOUTH OF VT100; PENG, ROWA, CONST., NEW SALT/SND SHED",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y238VTMM19015_6925/,2022-05-09 12:27:02+00
ASST_NON_693JJ22230000Y450IN2101673_6925,693JJ22230000Y450IN2101673,309848.17,1: Non-emergency P.L. 117-58,,,2022-08-25,2022,2022-08-25,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0017: METROPOLITAN PLANNING PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Seymour,IN,Indiana,472744055,09,USA,UNITED STATES,"Project Title: MSUPWP, Other Type Project (Miscellaneous), KIPDA MPO UPWP PL for FY 2023-2024, Floyd County, :::: Project Description: - DES 2101673 Other Type Project (Miscellaneous) on MSUPWP in Floyd County Seymour District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,68F953FF988B938BAA01B73B53F163BD,2022,8,2101673,309848.17,2022-08-25,2022,GWLCKAF222E3,,KENTUCKIANA REGIONAL PLANNING & DEVELOPMENT AGENCY,KIPDA,,,,USA,UNITED STATES,11520 COMMONWEALTH DR,LOUISVILLE,KY,KENTUCKY,402992340,03,,OTHER NOT FOR PROFIT ORGANIZATION,,SEYMOUR,IN,INDIANA,472744055,09,USA,UNITED STATES,PLANNING (18),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y450IN2101673_6925/,2022-09-23 13:47:03+00
ASST_NON_KS-2021-002_6955,KS2021002,2527493.00,1: Non-emergency P.L. 117-58,,,2021-04-20,2021,2022-09-09,2022,2021-04-20,2023-05-31,069,Department of Transportation (DOT),6955,Federal Transit Administration,696482,REGION 7 DOT FTA,069,Department of Transportation (DOT),6955,Federal Transit Administration,693JJ8,OFFICE OF BUDGET AND POLICY(TBP),069-X-8350-000,069-8350,"41.0: Grants, subsidies, and contributions",0001: URBANIZED AREA PROGRAMS;0006: PLANNING PROGRAMS,S7VNQD6633Q6,,"TRANSPORTATION, KANSAS DEPARTMENT OF",,DAWZVD5DY466,,"KANSAS, STATE OF",USA,UNITED STATES,700 SW HARRISON ST FL 7,TOPEKA,SHAWNEE,KS,Kansas,666033929,02,,State Government,STATE-WIDE,Topeka,KS,Kansas,666033929,02,USA,UNITED STATES,KDOT Combined Planning Grant (CPG),20.505: METROPOLITAN TRANSPORTATION PLANNING AND STATE AND NON-METROPOLITAN PLANNING AND RESEARCH,sub-grant,C60BEB0D2C9B55C9337AE0D9CA87AF77,2022,3,L-0136-21 012213136,-5109.55,2022-03-02,2022,NVMUEQNJL123,,FLINT HILLS METROPOLITAN PLANNING ORGANIZATION,,,,,USA,UNITED STATES,206 SOUTHWIND PL STE 2B,MANHATTAN,KS,KANSAS,665033132,02,,U.S. LOCAL GOVERNMENT,,MANHATTAN,KS,KANSAS,665033132,02,USA,UNITED STATES,2021 METRO PLANNING GRANT,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_KS-2021-002_6955/,2022-04-06 16:50:13+00
ASST_NON_2202INLIEI_7590,2202INLIEI,1322623.00,Z: Emergency P.L. 117-58,,,2022-01-24,2022,2022-01-24,2022,2021-10-01,2023-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KG00,ACF OFFICE OF COMMUNITY SERVICES,075-2022/2026-1502-000,075-1502,"41.0: Grants, subsidies, and contributions",0001: LIHEAP BLOCK GRANT,PW8WAKF1KWG9,,INDIANA HOUSING AND COMMUNITY DEVELOPMENT AUTHORITY,,,,,USA,UNITED STATES,30 S MERIDIAN #1000,INDIANAPOLIS,MARION,IN,Indiana,462043565,07,,State Government,STATE-WIDE,Indianapolis,IN,Indiana,462043566,07,USA,UNITED STATES,LIEI-2022,93.568: LOW-INCOME HOME ENERGY ASSISTANCE,sub-grant,F4A06EB10850623B8FB914BDCF3BD7B7,2022,10,LI-IIJA-022-010,43112.00,2022-09-26,2022,T5RWN1BSZ7H5,,COMMUNITY ACTION PROGRAM OF EVANSVILLE & VANDERBURGH COUNTY INC,CAPE,T5RWN1BSZ7H5,,COMMUNITY ACTION PROGRAM OF EVANSVILLE & VANDERBURGH COUNTY INC,USA,UNITED STATES,401 SE 6TH ST # 1,EVANSVILLE,IN,INDIANA,477131249,08,,"NON-PROFIT ORGANIZATION,COMMUNITY DEVELOPMENT CORPORATION,COMMUNITY DEVELOPMENT CORPORATION OWNED FIRM",,EVANSVILLE,IN,INDIANA,477131249,08,USA,UNITED STATES,EAP IIJA-2022,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2202INLIEI_7590/,2022-10-31 14:42:32+00
ASST_NON_693JJ22230000Y233CA5949156_6925,693JJ22230000Y233CA5949156,194000.00,1: Non-emergency P.L. 117-58,,,2022-03-07,2022,2022-03-07,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,"CALIFORNIA, STATE OF",USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,Project Title: JACK CREEK ROAD OVER PASO ROBLES CREEK; BR NO. 49C0342 REPLACE BRIDGE (TC) :::: Project Description: JACK CREEK ROAD OVER PASO ROBLES CREEK; BR NO. 49C0342 REPLACE BRIDGE (TC),20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,0DFF6B752C23981156A89A2180FF3EBD,2022,3,99079,194000.00,2022-03-07,2022,M9MVG9PJJ5J3,,"SAN LUIS OBISPO, COUNTY OF",EMERGENCY SERVICES,J1EJZCHH23K8,,"SAN LUIS OBISPO, COUNTY OF",USA,UNITED STATES,COUNTY GOVERNMENT CTR RM D 430,SAN LUIS OBISPO,CA,CALIFORNIA,934080001,24,,"U.S. LOCAL GOVERNMENT,COUNTY",,SAN LUIS OBISPO,CA,CALIFORNIA,934080001,24,USA,UNITED STATES,JACK CREEK ROAD OVER PASO ROBLES CREEK; BR NO. 49C0342,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y233CA5949156_6925/,2022-04-27 17:29:35+00
